scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
NORMAL_TEST,0,102,0,0.1392,0
NORMAL_TEST,0,103,0,0.1619,0
NORMAL_TEST,0,104,0,0.157,0
NORMAL_TEST,0,105,0,0.1732,0
NORMAL_TEST,0,106,0,0.1722,0
NORMAL_TEST,0,107,0,0.1595,0
NORMAL_TEST,0,108,0,0.141,0
NORMAL_TEST,0,109,0,0.2448,0
NORMAL_TEST,0,110,0,0.2334,0
NORMAL_TEST,0,111,0,0.1786,0
NORMAL_TEST,0,112,0,0.1631,0
NORMAL_TEST,0,113,0,0.1615,0
NORMAL_TEST,0,114,0,0.2017,0
NORMAL_TEST,0,115,0,0.1642,0
NORMAL_TEST,0,116,0,0.1988,0
NORMAL_TEST,0,117,0,0.1766,0
NORMAL_TEST,0,118,0,0.1847,0
NORMAL_TEST,0,119,0,0.1831,0
NORMAL_TEST,0,120,0,0.1838,0
NORMAL_TEST,0,121,0,0.1765,0
NORMAL_TEST,0,122,0,0.1825,0
NORMAL_TEST,0,123,0,0.2244,0
NORMAL_TEST,0,124,0,0.1969,0
NORMAL_TEST,0,125,0,0.1535,0
NORMAL_TEST,0,126,0,0.1836,0
NORMAL_TEST,0,127,0,0.1881,0
NORMAL_TEST,0,128,0,0.1698,0
NORMAL_TEST,0,129,0,0.1924,0
NORMAL_TEST,0,130,0,0.2309,0
NORMAL_TEST,0,131,0,0.2044,0
NORMAL_TEST,0,132,0,0.1625,0
NORMAL_TEST,0,133,0,0.1971,0
NORMAL_TEST,0,134,0,0.1341,0
NORMAL_TEST,0,135,0,0.233,0
NORMAL_TEST,0,136,0,0.173,0
NORMAL_TEST,0,137,0,0.2141,0
NORMAL_TEST,0,138,0,0.2283,0
NORMAL_TEST,0,139,0,0.1894,0
NORMAL_TEST,0,140,0,0.1874,0
NORMAL_TEST,0,141,0,0.2117,0
NORMAL_TEST,0,142,0,0.2424,0
NORMAL_TEST,0,143,0,0.2034,0
NORMAL_TEST,0,144,0,0.1719,0
NORMAL_TEST,0,145,0,0.23,0
NORMAL_TEST,0,146,0,0.1924,0
NORMAL_TEST,0,147,0,0.2093,0
NORMAL_TEST,0,148,0,0.2187,0
NORMAL_TEST,0,149,0,0.171,0
NORMAL_TEST,0,150,0,0.1808,0
NORMAL_TEST,0,151,0,0.1961,0
NORMAL_TEST,0,152,0,0.1637,0
NORMAL_TEST,0,153,0,0.2106,0
NORMAL_TEST,0,154,0,0.1914,0
NORMAL_TEST,0,155,0,0.1522,0
NORMAL_TEST,0,156,0,0.1479,0
NORMAL_TEST,0,157,0,0.192,0
NORMAL_TEST,0,158,0,0.2172,0
NORMAL_TEST,0,159,0,0.1868,0
NORMAL_TEST,0,160,0,0.2018,0
NORMAL_TEST,0,161,0,0.152,0
NORMAL_TEST,0,162,0,0.2088,0
NORMAL_TEST,0,163,0,0.1832,0
NORMAL_TEST,0,164,0,0.23,0
NORMAL_TEST,0,165,0,0.1784,0
NORMAL_TEST,0,166,0,0.1727,0
NORMAL_TEST,0,167,0,0.2889,0
NORMAL_TEST,0,168,0,0.2283,0
NORMAL_TEST,0,169,0,0.2262,0
NORMAL_TEST,0,170,0,0.2219,0
NORMAL_TEST,0,171,0,0.1404,0
NORMAL_TEST,0,172,0,0.1651,0
NORMAL_TEST,0,173,0,0.112,0
NORMAL_TEST,0,174,0,0.0743,0
NORMAL_TEST,0,175,0,0.2096,0
NORMAL_TEST,0,176,0,0.1867,0
NORMAL_TEST,0,177,0,0.2993,0
NORMAL_TEST,0,178,0,0.2897,0
NORMAL_TEST,0,179,0,0.1203,0
NORMAL_TEST,0,180,0,0.1762,0
NORMAL_TEST,0,181,0,0.1797,0
NORMAL_TEST,0,182,0,0.1681,0
NORMAL_TEST,0,183,0,0.2044,0
NORMAL_TEST,0,184,0,0.1461,0
NORMAL_TEST,0,185,0,0.206,0
NORMAL_TEST,0,186,0,0.2051,0
NORMAL_TEST,0,187,0,0.1953,0
NORMAL_TEST,0,188,0,0.1946,0
NORMAL_TEST,0,189,0,0.1997,0
NORMAL_TEST,0,190,0,0.1799,0
NORMAL_TEST,0,191,0,0.1314,0
NORMAL_TEST,0,192,0,0.1395,0
NORMAL_TEST,0,193,0,0.1532,0
NORMAL_TEST,0,194,0,0.1321,0
NORMAL_TEST,0,195,0,0.2128,0
NORMAL_TEST,0,196,0,0.1975,0
NORMAL_TEST,0,197,0,0.1346,0
NORMAL_TEST,0,198,0,0.182,0
NORMAL_TEST,0,199,0,0.2051,0
NORMAL_TEST,0,200,0,0.213,0
NORMAL_TEST,0,201,0,0.1496,0
NORMAL_TEST,0,202,0,0.1972,0
NORMAL_TEST,0,203,0,0.1905,0
NORMAL_TEST,0,204,0,0.1865,0
NORMAL_TEST,0,205,0,0.1054,0
NORMAL_TEST,0,206,0,0.1419,0
NORMAL_TEST,0,207,0,0.2193,0
NORMAL_TEST,0,208,0,0.1698,0
NORMAL_TEST,0,209,0,0.2115,0
NORMAL_TEST,0,210,0,0.2098,0
NORMAL_TEST,0,211,0,0.2104,0
NORMAL_TEST,0,212,0,0.2092,0
NORMAL_TEST,0,213,0,0.1752,0
NORMAL_TEST,0,214,0,0.1872,0
NORMAL_TEST,0,215,0,0.2037,0
NORMAL_TEST,0,216,0,0.1853,0
NORMAL_TEST,0,217,0,0.1697,0
NORMAL_TEST,0,218,0,0.1759,0
NORMAL_TEST,0,219,0,0.155,0
NORMAL_TEST,0,220,0,0.1394,0
NORMAL_TEST,0,221,0,0.1408,0
NORMAL_TEST,0,222,0,0.1549,0
NORMAL_TEST,0,223,0,0.1458,0
NORMAL_TEST,0,224,0,0.1453,0
NORMAL_TEST,0,225,0,0.1825,0
NORMAL_TEST,0,226,0,0.2068,0
NORMAL_TEST,0,227,0,0.1767,0
NORMAL_TEST,0,228,0,0.1753,0
NORMAL_TEST,0,229,0,0.1606,0
NORMAL_TEST,0,230,0,0.1928,0
NORMAL_TEST,0,231,0,0.2335,0
NORMAL_TEST,0,232,0,0.218,0
NORMAL_TEST,0,233,0,0.241,0
NORMAL_TEST,0,234,0,0.2604,0
NORMAL_TEST,0,235,0,0.1619,0
NORMAL_TEST,0,236,0,0.1581,0
NORMAL_TEST,0,237,0,0.1528,0
NORMAL_TEST,0,238,0,0.1821,0
NORMAL_TEST,0,239,0,0.1777,0
NORMAL_TEST,0,240,0,0.1752,0
NORMAL_TEST,0,241,0,0.152,0
NORMAL_TEST,0,242,0,0.1789,0
NORMAL_TEST,0,243,0,0.166,0
NORMAL_TEST,0,244,0,0.1716,0
NORMAL_TEST,0,245,0,0.1609,0
NORMAL_TEST,0,246,0,0.2113,0
NORMAL_TEST,0,247,0,0.2299,0
NORMAL_TEST,0,248,0,0.2047,0
NORMAL_TEST,0,249,0,0.1816,0
NORMAL_TEST,0,250,0,0.1849,0
NORMAL_TEST,0,251,0,0.1718,0
NORMAL_TEST,0,252,0,0.2203,0
NORMAL_TEST,0,253,0,0.2047,0
NORMAL_TEST,0,254,0,0.2418,0
NORMAL_TEST,0,255,0,0.1766,0
NORMAL_TEST,0,256,0,0.1671,0
NORMAL_TEST,0,257,0,0.1803,0
NORMAL_TEST,0,258,0,0.1688,0
NORMAL_TEST,0,259,0,0.1768,0
NORMAL_TEST,0,260,0,0.19,0
NORMAL_TEST,0,261,0,0.1914,0
NORMAL_TEST,0,262,0,0.1919,0
NORMAL_TEST,0,263,0,0.1537,0
NORMAL_TEST,0,264,0,0.1428,0
NORMAL_TEST,0,265,0,0.1774,0
NORMAL_TEST,0,266,0,0.1545,0
NORMAL_TEST,0,267,0,0.1866,0
NORMAL_TEST,0,268,0,0.1417,0
NORMAL_TEST,0,269,0,0.1548,0
NORMAL_TEST,0,270,0,0.1478,0
NORMAL_TEST,0,271,0,0.1601,0
NORMAL_TEST,0,272,0,0.168,0
NORMAL_TEST,0,273,0,0.1382,0
NORMAL_TEST,0,274,0,0.1257,0
NORMAL_TEST,0,275,0,0.1707,0
NORMAL_TEST,0,276,0,0.1377,0
NORMAL_TEST,0,277,0,0.1703,0
NORMAL_TEST,0,278,0,0.1624,0
NORMAL_TEST,0,279,0,0.2058,0
NORMAL_TEST,0,280,0,0.1724,0
NORMAL_TEST,0,281,0,0.1539,0
NORMAL_TEST,0,282,0,0.1499,0
NORMAL_TEST,0,283,0,0.1755,0
NORMAL_TEST,0,284,0,0.1789,0
NORMAL_TEST,0,285,0,0.2365,0
NORMAL_TEST,0,286,0,0.176,0
NORMAL_TEST,0,287,0,0.2381,0
NORMAL_TEST,0,288,0,0.1881,0
NORMAL_TEST,0,289,0,0.2144,0
NORMAL_TEST,0,290,0,0.1775,0
NORMAL_TEST,0,291,0,0.197,0
NORMAL_TEST,0,292,0,0.2897,0
NORMAL_TEST,0,293,0,0.6648,1
NORMAL_TEST,0,294,0,0.5822,1
NORMAL_TEST,0,295,0,0.1848,0
NORMAL_TEST,0,296,0,0.2406,0
NORMAL_TEST,0,297,0,0.6973,1
NORMAL_TEST,0,298,0,0.7254,1
NORMAL_TEST,0,299,0,0.7322,1
NORMAL_TEST,0,300,0,0.1665,0
NORMAL_TEST,0,301,0,0.7063,1
NORMAL_TEST,0,302,0,0.5619,1
NORMAL_TEST,0,303,0,0.2745,0
NORMAL_TEST,0,304,0,0.4323,0
NORMAL_TEST,0,305,0,0.6972,1
NORMAL_TEST,0,306,0,0.7251,1
NORMAL_TEST,0,307,0,0.2062,0
NORMAL_TEST,0,308,0,0.2057,0
NORMAL_TEST,0,309,0,0.1652,0
NORMAL_TEST,0,310,0,0.1689,0
NORMAL_TEST,0,311,0,0.1409,0
NORMAL_TEST,0,312,0,0.1849,0
NORMAL_TEST,0,313,0,0.1502,0
NORMAL_TEST,0,314,0,0.1576,0
NORMAL_TEST,0,315,0,0.1343,0
NORMAL_TEST,0,316,0,0.145,0
NORMAL_TEST,0,317,0,0.1647,0
NORMAL_TEST,0,318,0,0.1533,0
NORMAL_TEST,0,319,0,0.7542,1
NORMAL_TEST,0,320,0,0.2158,0
NORMAL_TEST,0,321,0,0.1963,0
NORMAL_TEST,0,322,0,0.1932,0
NORMAL_TEST,0,323,0,0.2022,0
NORMAL_TEST,0,324,0,0.2166,0
NORMAL_TEST,0,325,0,0.2023,0
NORMAL_TEST,0,326,0,0.2009,0
NORMAL_TEST,0,327,0,0.1688,0
NORMAL_TEST,0,328,0,0.1501,0
NORMAL_TEST,0,329,0,0.119,0
NORMAL_TEST,0,330,0,0.1766,0
NORMAL_TEST,0,331,0,0.2126,0
NORMAL_TEST,0,332,0,0.1887,0
NORMAL_TEST,0,333,0,0.1731,0
NORMAL_TEST,0,334,0,0.212,0
NORMAL_TEST,0,335,0,0.2176,0
NORMAL_TEST,0,336,0,0.2252,0
NORMAL_TEST,0,337,0,0.158,0
NORMAL_TEST,0,338,0,0.1503,0
NORMAL_TEST,0,339,0,0.1573,0
NORMAL_TEST,0,340,0,0.1963,0
NORMAL_TEST,0,341,0,0.1302,0
NORMAL_TEST,0,342,0,0.1593,0
NORMAL_TEST,0,343,0,0.1824,0
NORMAL_TEST,0,344,0,0.1695,0
NORMAL_TEST,0,345,0,0.1981,0
NORMAL_TEST,0,346,0,0.244,0
NORMAL_TEST,0,347,0,0.1876,0
NORMAL_TEST,0,348,0,0.1879,0
NORMAL_TEST,0,349,0,0.2154,0
NORMAL_TEST,0,350,0,0.2067,0
NORMAL_TEST,0,351,0,0.1765,0
NORMAL_TEST,0,352,0,0.2078,0
NORMAL_TEST,0,353,0,0.1661,0
NORMAL_TEST,0,354,0,0.1736,0
NORMAL_TEST,0,355,0,0.1833,0
NORMAL_TEST,0,356,0,0.1232,0
NORMAL_TEST,0,357,0,0.2207,0
NORMAL_TEST,0,358,0,0.1957,0
NORMAL_TEST,0,359,0,0.1857,0
NORMAL_TEST,0,360,0,0.1966,0
NORMAL_TEST,0,361,0,0.189,0
NORMAL_TEST,0,362,0,0.1968,0
NORMAL_TEST,0,363,0,0.196,0
NORMAL_TEST,0,364,0,0.1876,0
NORMAL_TEST,0,365,0,0.2436,0
NORMAL_TEST,0,366,0,0.1725,0
NORMAL_TEST,0,367,0,0.2387,0
NORMAL_TEST,0,368,0,0.2015,0
NORMAL_TEST,0,369,0,0.1779,0
NORMAL_TEST,0,370,0,0.247,0
NORMAL_TEST,0,371,0,0.2072,0
NORMAL_TEST,0,372,0,0.2362,0
NORMAL_TEST,0,373,0,0.2334,0
NORMAL_TEST,0,374,0,0.2288,0
NORMAL_TEST,0,375,0,0.2537,0
NORMAL_TEST,0,376,0,0.2577,0
NORMAL_TEST,0,377,0,0.232,0
NORMAL_TEST,0,378,0,0.2234,0
NORMAL_TEST,0,379,0,0.2195,0
NORMAL_TEST,0,380,0,0.2239,0
NORMAL_TEST,0,381,0,0.2145,0
NORMAL_TEST,0,382,0,0.2448,0
NORMAL_TEST,0,383,0,0.1579,0
NORMAL_TEST,0,384,0,0.1843,0
NORMAL_TEST,0,385,0,0.1435,0
NORMAL_TEST,0,386,0,0.1797,0
NORMAL_TEST,0,387,0,0.229,0
NORMAL_TEST,0,388,0,0.1903,0
NORMAL_TEST,0,389,0,0.1845,0
NORMAL_TEST,0,390,0,0.1758,0
NORMAL_TEST,0,391,0,0.174,0
NORMAL_TEST,0,392,0,0.1669,0
NORMAL_TEST,0,393,0,0.1623,0
NORMAL_TEST,0,394,0,0.1462,0
NORMAL_TEST,0,395,0,0.1733,0
NORMAL_TEST,0,396,0,0.2001,0
NORMAL_TEST,0,397,0,0.19,0
NORMAL_TEST,0,398,0,0.2026,0
NORMAL_TEST,0,399,0,0.1625,0
NORMAL_TEST,0,400,0,0.1588,0
NORMAL_TEST,0,401,0,0.1545,0
NORMAL_TEST,0,402,0,0.1461,0
NORMAL_TEST,0,403,0,0.1663,0
NORMAL_TEST,0,404,0,0.1819,0
NORMAL_TEST,0,405,0,0.21,0
NORMAL_TEST,0,406,0,0.1709,0
NORMAL_TEST,0,407,0,0.1143,0
NORMAL_TEST,0,408,0,0.1253,0
NORMAL_TEST,0,409,0,0.1325,0
NORMAL_TEST,0,410,0,0.1456,0
NORMAL_TEST,0,411,0,0.2041,0
NORMAL_TEST,0,412,0,0.2022,0
NORMAL_TEST,0,413,0,0.1864,0
NORMAL_TEST,0,414,0,0.1855,0
NORMAL_TEST,0,415,0,0.2004,0
NORMAL_TEST,0,416,0,0.1504,0
NORMAL_TEST,0,417,0,0.1358,0
NORMAL_TEST,0,418,0,0.1449,0
NORMAL_TEST,0,419,0,0.1262,0
NORMAL_TEST,0,420,0,0.1451,0
NORMAL_TEST,0,421,0,0.1208,0
NORMAL_TEST,0,422,0,0.1523,0
NORMAL_TEST,0,423,0,0.1624,0
NORMAL_TEST,0,424,0,0.145,0
NORMAL_TEST,0,425,0,0.1537,0
NORMAL_TEST,0,426,0,0.1247,0
NORMAL_TEST,0,427,0,0.1445,0
NORMAL_TEST,0,428,0,0.1478,0
NORMAL_TEST,0,429,0,0.1613,0
NORMAL_TEST,0,430,0,0.1387,0
NORMAL_TEST,0,431,0,0.1696,0
NORMAL_TEST,0,432,0,0.1914,0
NORMAL_TEST,0,433,0,0.2121,0
NORMAL_TEST,0,434,0,0.1708,0
NORMAL_TEST,0,435,0,0.1465,0
NORMAL_TEST,0,436,0,0.1375,0
NORMAL_TEST,0,437,0,0.1233,0
NORMAL_TEST,0,438,0,0.1282,0
NORMAL_TEST,0,439,0,0.142,0
NORMAL_TEST,0,440,0,0.1682,0
NORMAL_TEST,0,441,0,0.1718,0
NORMAL_TEST,0,442,0,0.1941,0
NORMAL_TEST,0,443,0,0.1856,0
NORMAL_TEST,0,444,0,0.1987,0
NORMAL_TEST,0,445,0,0.1651,0
NORMAL_TEST,0,446,0,0.1444,0
NORMAL_TEST,0,447,0,0.1081,0
NORMAL_TEST,0,448,0,0.1507,0
NORMAL_TEST,0,449,0,0.1309,0
NORMAL_TEST,0,450,0,0.158,0
NORMAL_TEST,0,451,0,0.1465,0
NORMAL_TEST,0,452,0,0.1305,0
NORMAL_TEST,0,453,0,0.13,0
NORMAL_TEST,0,454,0,0.1869,0
NORMAL_TEST,0,455,0,0.1295,0
NORMAL_TEST,0,456,0,0.1656,0
NORMAL_TEST,0,457,0,0.1476,0
NORMAL_TEST,0,458,0,0.1209,0
NORMAL_TEST,0,459,0,0.2083,0
NORMAL_TEST,0,460,0,0.1823,0
NORMAL_TEST,0,461,0,0.162,0
NORMAL_TEST,0,462,0,0.1681,0
NORMAL_TEST,0,463,0,0.1759,0
NORMAL_TEST,0,464,0,0.2093,0
NORMAL_TEST,0,465,0,0.1675,0
NORMAL_TEST,0,466,0,0.1833,0
NORMAL_TEST,0,467,0,0.1741,0
NORMAL_TEST,0,468,0,0.2275,0
NORMAL_TEST,0,469,0,0.1848,0
NORMAL_TEST,0,470,0,0.1958,0
NORMAL_TEST,0,471,0,0.1841,0
NORMAL_TEST,0,472,0,0.1701,0
NORMAL_TEST,0,473,0,0.1644,0
NORMAL_TEST,0,474,0,0.2047,0
NORMAL_TEST,0,475,0,0.2142,0
NORMAL_TEST,0,476,0,0.1636,0
NORMAL_TEST,0,477,0,0.1434,0
NORMAL_TEST,0,478,0,0.1436,0
NORMAL_TEST,0,479,0,0.1527,0
NORMAL_TEST,0,480,0,0.1457,0
NORMAL_TEST,0,481,0,0.2012,0
NORMAL_TEST,0,482,0,0.1764,0
NORMAL_TEST,0,483,0,0.1612,0
NORMAL_TEST,0,484,0,0.1416,0
NORMAL_TEST,0,485,0,0.1639,0
NORMAL_TEST,0,486,0,0.2017,0
NORMAL_TEST,0,487,0,0.2359,0
NORMAL_TEST,0,488,0,0.2291,0
NORMAL_TEST,0,489,0,0.1831,0
NORMAL_TEST,0,490,0,0.2082,0
NORMAL_TEST,0,491,0,0.1984,0
NORMAL_TEST,0,492,0,0.1969,0
NORMAL_TEST,0,493,0,0.1846,0
NORMAL_TEST,0,494,0,0.2082,0
NORMAL_TEST,0,495,0,0.171,0
NORMAL_TEST,0,496,0,0.1475,0
NORMAL_TEST,0,497,0,0.2105,0
NORMAL_TEST,0,498,0,0.2103,0
NORMAL_TEST,0,499,0,0.1521,0
NORMAL_TEST,0,500,0,0.2113,0
NORMAL_TEST,0,501,0,0.1724,0
NORMAL_TEST,0,502,0,0.193,0
NORMAL_TEST,0,503,0,0.1558,0
NORMAL_TEST,0,504,0,0.1563,0
NORMAL_TEST,0,505,0,0.1714,0
NORMAL_TEST,0,506,0,0.153,0
NORMAL_TEST,0,507,0,0.297,0
NORMAL_TEST,0,508,0,0.2077,0
NORMAL_TEST,0,509,0,0.2343,0
NORMAL_TEST,0,510,0,0.2229,0
NORMAL_TEST,0,511,0,0.1977,0
NORMAL_TEST,0,512,0,0.1884,0
NORMAL_TEST,0,513,0,0.1602,0
NORMAL_TEST,0,514,0,0.1336,0
NORMAL_TEST,0,515,0,0.1455,0
NORMAL_TEST,0,516,0,0.2362,0
NORMAL_TEST,0,517,0,0.2566,0
NORMAL_TEST,0,518,0,0.2201,0
NORMAL_TEST,0,519,0,0.218,0
NORMAL_TEST,0,520,0,0.2039,0
NORMAL_TEST,0,521,0,0.1541,0
NORMAL_TEST,0,522,0,0.1624,0
NORMAL_TEST,0,523,0,0.1732,0
NORMAL_TEST,0,524,0,0.1808,0
NORMAL_TEST,0,525,0,0.1899,0
NORMAL_TEST,0,526,0,0.1996,0
NORMAL_TEST,0,527,0,0.1768,0
NORMAL_TEST,0,528,0,0.2111,0
NORMAL_TEST,0,529,0,0.1468,0
NORMAL_TEST,0,530,0,0.1582,0
NORMAL_TEST,0,531,0,0.1534,0
NORMAL_TEST,0,532,0,0.1651,0
NORMAL_TEST,0,533,0,0.1813,0
NORMAL_TEST,0,534,0,0.1695,0
NORMAL_TEST,0,535,0,0.1722,0
NORMAL_TEST,0,536,0,0.1703,0
NORMAL_TEST,0,537,0,0.175,0
NORMAL_TEST,0,538,0,0.1726,0
NORMAL_TEST,0,539,0,0.1856,0
NORMAL_TEST,0,540,0,0.2213,0
NORMAL_TEST,0,541,0,0.1458,0
NORMAL_TEST,0,542,0,0.1859,0
NORMAL_TEST,0,543,0,0.1826,0
NORMAL_TEST,0,544,0,0.1668,0
NORMAL_TEST,0,545,0,0.2125,0
NORMAL_TEST,0,546,0,0.1492,0
NORMAL_TEST,0,547,0,0.2026,0
NORMAL_TEST,0,548,0,0.1564,0
NORMAL_TEST,0,549,0,0.1206,0
NORMAL_TEST,0,550,0,0.1544,0
NORMAL_TEST,0,551,0,0.161,0
NORMAL_TEST,0,552,0,0.1783,0
NORMAL_TEST,0,553,0,0.1339,0
NORMAL_TEST,0,554,0,0.1376,0
NORMAL_TEST,0,555,0,0.1483,0
NORMAL_TEST,0,556,0,0.1726,0
NORMAL_TEST,0,557,0,0.1534,0
NORMAL_TEST,0,558,0,0.151,0
NORMAL_TEST,0,559,0,0.1942,0
NORMAL_TEST,0,560,0,0.1699,0
NORMAL_TEST,0,561,0,0.2055,0
NORMAL_TEST,0,562,0,0.2025,0
NORMAL_TEST,0,563,0,0.2353,0
NORMAL_TEST,0,564,0,0.2324,0
NORMAL_TEST,0,565,0,0.157,0
NORMAL_TEST,0,566,0,0.1257,0
NORMAL_TEST,0,567,0,0.1729,0
NORMAL_TEST,0,568,0,0.1591,0
NORMAL_TEST,0,569,0,0.1665,0
NORMAL_TEST,0,570,0,0.1545,0
NORMAL_TEST,0,571,0,0.1359,0
NORMAL_TEST,0,572,0,0.1535,0
NORMAL_TEST,0,573,0,0.2048,0
NORMAL_TEST,0,574,0,0.2263,0
NORMAL_TEST,0,575,0,0.155,0
NORMAL_TEST,0,576,0,0.1549,0
NORMAL_TEST,0,577,0,0.1868,0
NORMAL_TEST,0,578,0,0.1963,0
NORMAL_TEST,0,579,0,0.1914,0
NORMAL_TEST,0,580,0,0.1818,0
NORMAL_TEST,0,581,0,0.1384,0
NORMAL_TEST,0,582,0,0.1526,0
NORMAL_TEST,0,583,0,0.1444,0
NORMAL_TEST,0,584,0,0.1837,0
NORMAL_TEST,0,585,0,0.1649,0
NORMAL_TEST,0,586,0,0.1964,0
NORMAL_TEST,0,587,0,0.1926,0
NORMAL_TEST,0,588,0,0.2111,0
NORMAL_TEST,0,589,0,0.1823,0
NORMAL_TEST,0,590,0,0.1925,0
NORMAL_TEST,0,591,0,0.1719,0
NORMAL_TEST,0,592,0,0.1915,0
NORMAL_TEST,0,593,0,0.1656,0
NORMAL_TEST,0,594,0,0.1846,0
NORMAL_TEST,0,595,0,0.1609,0
NORMAL_TEST,0,596,0,0.1718,0
NORMAL_TEST,0,597,0,0.1843,0
NORMAL_TEST,0,598,0,0.1511,0
NORMAL_TEST,0,599,0,0.1338,0
NORMAL_TEST,0,600,0,0.1561,0
NORMAL_TEST,0,601,0,0.1966,0
NORMAL_TEST,0,602,0,0.1885,0
NORMAL_TEST,0,603,0,0.1895,0
NORMAL_TEST,0,604,0,0.1853,0
NORMAL_TEST,0,605,0,0.2245,0
NORMAL_TEST,0,606,0,0.1846,0
NORMAL_TEST,0,607,0,0.1575,0
NORMAL_TEST,0,608,0,0.1229,0
